title,company,amount,naics,url
Tenkiller Spillway Bridge Replacement,KIEWIT INFRASTRUCTURE SOUTH CO,28695642,237310,https://sam.gov/opp/bc8c60829d9645b5a42b2819b7c0f9f9/view
"Notice of Award: Off Base Lease (OBL-2): Wright-Patterson Air Force Base, Ohio","Butt Construction Company, Incorporated",720000.00,236220,https://sam.gov/opp/0978340dc80847cebd5fd8630ea1187f/view
"FY22 MISSILE ASSEMBLY SUPPORT BUILDING TACTICAL EQUIPMENT MAINTENACE FACILITY (TEMF), WHITE SANDS MISSILE RANGE (WSMR), DONA ANA COUNTY, NEW MEXICO",SGS LLC,25837984.00,236220,https://sam.gov/opp/4e76eb30ac574eada2483e5f221095a6/view
"8(a) IDIQ FOR DESIGN BUILD/DESIGN BID BUILD GENERAL CONSTRUCTION AND REPAIR/RENOVATION PROJECTS AT THE AREA OF RESPONSIBILITY OF THE PUBLIC WORKS DEPARTMENT, NAVAL WEAPONS STATION, YORKTOWN, VA",ETOLIN STRAIT DEVELOPMENT GROUP LLC,4500000.00,236220,https://sam.gov/opp/a4ed78da980243319ad4d180825efd1f/view
J059--Emergency Repairs UNMC Fiber Optic Repair  Nebraska-Western Iowa VA Health Care System,TW Professional Solutions LLC,12249.00,238210,https://sam.gov/opp/34a7188fddd54cb4843f90f0486b2a3a/view
"OMRR&R, RED RIVER BASIN, BAYOU BODCAU PROJECT OFFICE BUILDING ADDITION BODCAU LAKE, BOSSIER PARISH, LOUISIANA",INNOVATIVE PERFORMANCE CONSTRUCTION CO LLC,426333.00,236220,https://sam.gov/opp/401195efa0a84c1fb510867073391f2f/view
Z--ID-KOOTENAI NWR-PUMP PANEL REPLACEMENT,RORY A WALKER,23069,238210,https://sam.gov/opp/da0dd6aa0a6e47e289f94d4011763032/view
Y--ELMA-CREATE UNIVESALLY ACCESSIBLE TRAIL,E CORP,3725957.61,236220,https://sam.gov/opp/4567bcc857784a058c7aa576a1bf2705/view
Z1DA--578-15-001 Install Patient Lifts - Construction  Multiple Locations,"TL Services, Inc.",1137659.00,236220,https://sam.gov/opp/56f81639de004abca4d1aff26fa44595/view
Y1DA--EHRM Infrastructure Upgrades Data Center  Construction - St. Louis JB - Project 657-21-709JB,"GUARANTEE INTERIORS, INC.",5688140.00,236220,https://sam.gov/opp/8fdb7c6d20f3455c8f9ad76810e0a387/view
Z1DA--619-CSI-903 | Site Modification for Omnia Max for OR,"Coburn Contractors, LLC",249269.00,236220,https://sam.gov/opp/db56922590eb4d6b91cc9037396cb0f0/view
Z2DA--Build Emergency Parking (VA-25-00059149),KAR CONTRACTING LLC,417478.08,236220,https://sam.gov/opp/3aedb47bc4b148358a7af579d5d5d69f/view
"USAO Fiber Optic Cabling Installation at the Robert E. Coyle Federal Building, 2500 Tulare St., Fresno, CA 93721",STRATEGIC INDUSTRY INC,3996.00,238210,https://sam.gov/opp/fa8ff282ccb245bab97b2db4156679d4/view
"Z2--Other Warehouse Buildings, REPAIR OR","RORE, INC.",2224600.00,236220,https://sam.gov/opp/702bd46a05c84691b3aa727caa9c2f0e/view
"Parking Lot Repair and Concrete Pad for CGAHR, Manhattan, Kansas",FEDERAL BUILDERS LLC,34422.00,237310,https://sam.gov/opp/6f254e9577f94aea8db1595bc1f8f899/view
Project VA NP BLRI 1G27 - Blue Ridge Parkway,GEMSTONE LLC,7569466.50,237310,https://sam.gov/opp/3c37dbab6aef4fe4899b3520f5c2089c/view
Y1DZ--Replace Storage Building | Iowa City  DB | 636-810,"F&E CONSTRUCTION, LLC",1267677.00,236220,https://sam.gov/opp/928a38e2224b48698ae5fcad7828d124/view
Repair Fire Detection System Bldg. 1850,HENRY GENERAL CONTRACTORS INC,279434.00,238210,https://sam.gov/opp/952f9439fc724725b8d46a533227d9c2/view
127EAW25C0001 - West Camino Cielo Road Repairs,"JUDD BUICK CONSTRUCTION, INC.",437771.79,237310,https://sam.gov/opp/eb536a3ef3004795a28bf538e0645eb7/view
